State,Date,Year,Month,Unemployment_Rate,Information,Professional_and_Tech_Services,Leisure_and_Hospitality,Other_Services,Total_Tech_Employment_Thousands
Mississippi,2025-11-01,2025,11,3.7,,,,,0.0
Mississippi,2025-12-01,2025,12,3.7,,,,,0.0
Missouri,2016-01-01,2016,1,4.5,,,,,0.0
Missouri,2016-02-01,2016,2,4.5,,,,,0.0
Missouri,2016-03-01,2016,3,4.5,,,,,0.0
Missouri,2016-04-01,2016,4,4.5,,,,,0.0
Missouri,2016-05-01,2016,5,4.6,,,,,0.0
Missouri,2016-06-01,2016,6,4.7,,,,,0.0
Missouri,2016-07-01,2016,7,4.7,,,,,0.0
Missouri,2016-08-01,2016,8,4.7,,,,,0.0
Missouri,2016-09-01,2016,9,4.7,,,,,0.0
Missouri,2016-10-01,2016,10,4.6,,,,,0.0
Missouri,2016-11-01,2016,11,4.5,,,,,0.0
Missouri,2016-12-01,2016,12,4.4,,,,,0.0
Missouri,2017-01-01,2017,1,4.2,,,,,0.0
Missouri,2017-02-01,2017,2,4.1,,,,,0.0
Missouri,2017-03-01,2017,3,4.0,,,,,0.0
Missouri,2017-04-01,2017,4,3.9,,,,,0.0
Missouri,2017-05-01,2017,5,3.8,,,,,0.0
Missouri,2017-06-01,2017,6,3.7,,,,,0.0
Missouri,2017-07-01,2017,7,3.7,,,,,0.0
Missouri,2017-08-01,2017,8,3.7,,,,,0.0
Missouri,2017-09-01,2017,9,3.6,,,,,0.0
Missouri,2017-10-01,2017,10,3.6,,,,,0.0
Missouri,2017-11-01,2017,11,3.6,,,,,0.0
Missouri,2017-12-01,2017,12,3.6,,,,,0.0
Missouri,2018-01-01,2018,1,3.5,,,,,0.0
Missouri,2018-02-01,2018,2,3.5,,,,,0.0
Missouri,2018-03-01,2018,3,3.4,,,,,0.0
Missouri,2018-04-01,2018,4,3.3,,,,,0.0
Missouri,2018-05-01,2018,5,3.2,,,,,0.0
Missouri,2018-06-01,2018,6,3.1,,,,,0.0
Missouri,2018-07-01,2018,7,3.1,,,,,0.0
Missouri,2018-08-01,2018,8,3.1,,,,,0.0
Missouri,2018-09-01,2018,9,3.1,,,,,0.0
Missouri,2018-10-01,2018,10,3.1,,,,,0.0
Missouri,2018-11-01,2018,11,3.2,,,,,0.0
Missouri,2018-12-01,2018,12,3.2,,,,,0.0
Missouri,2019-01-01,2019,1,3.3,,,,,0.0
Missouri,2019-02-01,2019,2,3.3,,,,,0.0
Missouri,2019-03-01,2019,3,3.2,,,,,0.0
Missouri,2019-04-01,2019,4,3.1,,,,,0.0
Missouri,2019-05-01,2019,5,3.1,,,,,0.0
Missouri,2019-06-01,2019,6,3.1,,,,,0.0
Missouri,2019-07-01,2019,7,3.1,,,,,0.0
Missouri,2019-08-01,2019,8,3.2,,,,,0.0
Missouri,2019-09-01,2019,9,3.3,,,,,0.0
Missouri,2019-10-01,2019,10,3.3,,,,,0.0
Missouri,2019-11-01,2019,11,3.4,,,,,0.0
Missouri,2019-12-01,2019,12,3.4,,,,,0.0
Missouri,2020-01-01,2020,1,3.4,,,,,0.0
Missouri,2020-02-01,2020,2,3.4,,,,,0.0
Missouri,2020-03-01,2020,3,3.6,,,,,0.0
Missouri,2020-04-01,2020,4,11.6,,,,,0.0
Missouri,2020-05-01,2020,5,9.6,,,,,0.0
Missouri,2020-06-01,2020,6,8.0,,,,,0.0
Missouri,2020-07-01,2020,7,7.2,,,,,0.0
Missouri,2020-08-01,2020,8,6.4,,,,,0.0
Missouri,2020-09-01,2020,9,5.9,,,,,0.0
Missouri,2020-10-01,2020,10,5.4,,,,,0.0
Missouri,2020-11-01,2020,11,5.1,,,,,0.0
Missouri,2020-12-01,2020,12,5.0,,,,,0.0
Missouri,2021-01-01,2021,1,4.8,,,,,0.0
Missouri,2021-02-01,2021,2,4.8,,,,,0.0
Missouri,2021-03-01,2021,3,4.7,,,,,0.0
Missouri,2021-04-01,2021,4,4.6,,,,,0.0
Missouri,2021-05-01,2021,5,4.4,,,,,0.0
Missouri,2021-06-01,2021,6,4.3,,,,,0.0
Missouri,2021-07-01,2021,7,4.1,,,,,0.0
Missouri,2021-08-01,2021,8,3.9,,,,,0.0
Missouri,2021-09-01,2021,9,3.7,,,,,0.0
Missouri,2021-10-01,2021,10,3.5,,,,,0.0
Missouri,2021-11-01,2021,11,3.4,,,,,0.0
Missouri,2021-12-01,2021,12,3.2,,,,,0.0
Missouri,2022-01-01,2022,1,3.0,,,,,0.0
Missouri,2022-02-01,2022,2,2.8,,,,,0.0
Missouri,2022-03-01,2022,3,2.6,,,,,0.0
Missouri,2022-04-01,2022,4,2.4,,,,,0.0
Missouri,2022-05-01,2022,5,2.4,,,,,0.0
Missouri,2022-06-01,2022,6,2.4,,,,,0.0
Missouri,2022-07-01,2022,7,2.4,,,,,0.0
Missouri,2022-08-01,2022,8,2.5,,,,,0.0
Missouri,2022-09-01,2022,9,2.7,,,,,0.0
Missouri,2022-10-01,2022,10,2.8,,,,,0.0
Missouri,2022-11-01,2022,11,2.8,,,,,0.0
Missouri,2022-12-01,2022,12,2.8,,,,,0.0
Missouri,2023-01-01,2023,1,2.8,,,,,0.0
Missouri,2023-02-01,2023,2,2.8,,,,,0.0
Missouri,2023-03-01,2023,3,2.9,,,,,0.0
Missouri,2023-04-01,2023,4,2.9,,,,,0.0
Missouri,2023-05-01,2023,5,3.0,,,,,0.0
Missouri,2023-06-01,2023,6,3.1,,,,,0.0
Missouri,2023-07-01,2023,7,3.2,,,,,0.0
Missouri,2023-08-01,2023,8,3.2,,,,,0.0
Missouri,2023-09-01,2023,9,3.3,,,,,0.0
Missouri,2023-10-01,2023,10,3.4,,,,,0.0
Missouri,2023-11-01,2023,11,3.4,,,,,0.0
Missouri,2023-12-01,2023,12,3.4,,,,,0.0
Missouri,2024-01-01,2024,1,3.5,,,,,0.0
Missouri,2024-02-01,2024,2,3.5,,,,,0.0
Missouri,2024-03-01,2024,3,3.6,,,,,0.0
Missouri,2024-04-01,2024,4,3.7,,,,,0.0
Missouri,2024-05-01,2024,5,3.7,,,,,0.0
Missouri,2024-06-01,2024,6,3.8,,,,,0.0
Missouri,2024-07-01,2024,7,3.8,,,,,0.0
Missouri,2024-08-01,2024,8,3.8,,,,,0.0
Missouri,2024-09-01,2024,9,3.7,,,,,0.0
Missouri,2024-10-01,2024,10,3.7,,,,,0.0
Missouri,2024-11-01,2024,11,3.8,,,,,0.0
Missouri,2024-12-01,2024,12,3.8,,,,,0.0
Missouri,2025-01-01,2025,1,3.9,,,,,0.0
Missouri,2025-02-01,2025,2,4.0,,,,,0.0
Missouri,2025-03-01,2025,3,4.0,,,,,0.0
Missouri,2025-04-01,2025,4,4.0,,,,,0.0
Missouri,2025-05-01,2025,5,4.0,,,,,0.0
Missouri,2025-06-01,2025,6,4.0,,,,,0.0
Missouri,2025-07-01,2025,7,4.0,,,,,0.0
Missouri,2025-08-01,2025,8,4.0,,,,,0.0
Missouri,2025-09-01,2025,9,3.9,,,,,0.0
Missouri,2025-10-01,2025,10,,,,,,0.0
Missouri,2025-11-01,2025,11,3.9,,,,,0.0
Missouri,2025-12-01,2025,12,3.9,,,,,0.0
Puerto Rico,2016-01-01,2016,1,11.7,660.9,96.1,791.8,564.8,757.0
Puerto Rico,2016-02-01,2016,2,11.6,660.3,95.9,793.0,564.4,756.1999999999999
Puerto Rico,2016-03-01,2016,3,11.5,665.9,96.9,797.5,569.0,762.8
Puerto Rico,2016-04-01,2016,4,11.5,664.8,96.3,796.8,568.5,761.0999999999999
Puerto Rico,2016-05-01,2016,5,11.6,664.9,96.6,797.4,568.3,761.5
Puerto Rico,2016-06-01,2016,6,11.6,662.6,97.1,792.7,565.5,759.7
Puerto Rico,2016-07-01,2016,7,11.7,652.2,96.2,780.1,556.0,748.4000000000001
Puerto Rico,2016-08-01,2016,8,11.8,655.0,96.0,784.0,559.0,751.0
Puerto Rico,2016-09-01,2016,9,12.0,664.1,96.6,795.5,567.5,760.7
Puerto Rico,2016-10-01,2016,10,12.1,670.5,97.0,802.4,573.5,767.5
Puerto Rico,2016-11-01,2016,11,12.0,677.5,97.3,807.6,580.2,774.8
Puerto Rico,2016-12-01,2016,12,11.9,699.1,100.2,827.0,598.9,799.3000000000001
Puerto Rico,2017-01-01,2017,1,11.8,660.3,93.5,787.7,566.8,753.8
Puerto Rico,2017-02-01,2017,2,11.5,660.2,93.4,787.9,566.8,753.6
Puerto Rico,2017-03-01,2017,3,11.2,666.0,93.8,793.2,572.2,759.8
Puerto Rico,2017-04-01,2017,4,10.9,660.7,92.3,791.0,568.4,753.0
Puerto Rico,2017-05-01,2017,5,10.6,662.4,92.3,792.2,570.1,754.6999999999999
Puerto Rico,2017-06-01,2017,6,10.4,663.0,93.5,786.7,569.5,756.5
Puerto Rico,2017-07-01,2017,7,10.4,648.3,92.1,765.7,556.2,740.4
Puerto Rico,2017-08-01,2017,8,10.5,650.3,92.0,770.1,558.3,742.3
Puerto Rico,2017-09-01,2017,9,10.7,650.0,92.5,770.8,557.5,742.5
Puerto Rico,2017-10-01,2017,10,11.3,615.3,89.4,739.3,525.9,704.6999999999999
Puerto Rico,2017-11-01,2017,11,10.9,634.3,92.9,758.0,541.4,727.1999999999999
Puerto Rico,2017-12-01,2017,12,10.7,672.3,98.2,791.8,574.1,770.5
Puerto Rico,2018-01-01,2018,1,10.4,631.4,93.1,749.0,538.3,724.5
Puerto Rico,2018-02-01,2018,2,10.2,638.5,93.7,754.6,544.8,732.2
Puerto Rico,2018-03-01,2018,3,9.9,646.0,95.9,759.9,550.1,741.9
Puerto Rico,2018-04-01,2018,4,9.7,648.1,96.8,762.6,551.3,744.9
Puerto Rico,2018-05-01,2018,5,9.5,652.4,97.7,765.6,554.7,750.1
Puerto Rico,2018-06-01,2018,6,9.2,655.0,99.5,764.9,555.5,754.5
Puerto Rico,2018-07-01,2018,7,9.0,648.8,98.6,753.4,550.2,747.4
Puerto Rico,2018-08-01,2018,8,8.7,654.3,99.6,758.0,554.7,753.9
Puerto Rico,2018-09-01,2018,9,8.5,661.3,100.2,765.4,561.1,761.5
Puerto Rico,2018-10-01,2018,10,8.3,664.7,100.5,769.1,564.2,765.2
Puerto Rico,2018-11-01,2018,11,8.3,677.5,101.3,782.5,576.2,778.8
Puerto Rico,2018-12-01,2018,12,8.4,693.9,103.8,796.6,590.1,797.6999999999999
Puerto Rico,2019-01-01,2019,1,8.6,665.5,99.9,768.0,565.6,765.4
Puerto Rico,2019-02-01,2019,2,8.7,669.0,100.4,771.1,568.6,769.4
Puerto Rico,2019-03-01,2019,3,8.6,677.3,101.9,778.5,575.4,779.1999999999999
Puerto Rico,2019-04-01,2019,4,8.4,673.6,101.2,776.0,572.4,774.8000000000001
Puerto Rico,2019-05-01,2019,5,8.1,675.5,101.3,777.2,574.2,776.8
Puerto Rico,2019-06-01,2019,6,7.7,676.0,102.9,777.6,573.1,778.9
Puerto Rico,2019-07-01,2019,7,7.6,664.6,101.6,763.2,563.0,766.2
Puerto Rico,2019-08-01,2019,8,7.7,669.6,102.0,766.1,567.6,771.6
Puerto Rico,2019-09-01,2019,9,8.0,677.9,102.8,778.2,575.1,780.6999999999999
Puerto Rico,2019-10-01,2019,10,8.4,685.6,103.3,782.6,582.3,788.9
Puerto Rico,2019-11-01,2019,11,8.7,694.1,104.0,792.1,590.1,798.1
Puerto Rico,2019-12-01,2019,12,9.0,712.4,107.1,806.5,605.3,819.5
Puerto Rico,2020-01-01,2020,1,9.1,675.3,101.9,771.2,573.4,777.1999999999999
Puerto Rico,2020-02-01,2020,2,9.1,679.0,102.8,775.2,576.2,781.8
Puerto Rico,2020-03-01,2020,3,,682.7,104.0,783.1,578.7,786.7
Puerto Rico,2020-04-01,2020,4,,562.1,87.3,678.3,474.8,649.4
Puerto Rico,2020-05-01,2020,5,8.9,576.3,93.0,678.8,483.3,669.3
Puerto Rico,2020-06-01,2020,6,8.3,604.8,98.8,700.3,506.0,703.5999999999999
Puerto Rico,2020-07-01,2020,7,8.2,620.0,99.9,708.6,520.1,719.9
Puerto Rico,2020-08-01,2020,8,8.3,622.2,100.1,719.7,522.1,722.3000000000001
Puerto Rico,2020-09-01,2020,9,8.6,636.1,103.1,733.1,533.0,739.2
Puerto Rico,2020-10-01,2020,10,9.0,650.3,102.9,743.9,547.4,753.1999999999999
Puerto Rico,2020-11-01,2020,11,9.3,658.7,104.2,754.3,554.5,762.9000000000001
Puerto Rico,2020-12-01,2020,12,9.3,680.1,108.5,769.7,571.6,788.6
Puerto Rico,2021-01-01,2021,1,9.0,648.6,102.7,742.2,545.9,751.3000000000001
Puerto Rico,2021-02-01,2021,2,8.5,652.1,102.8,745.8,549.3,754.9
Puerto Rico,2021-03-01,2021,3,8.2,663.5,105.8,755.1,557.7,769.3
Puerto Rico,2021-04-01,2021,4,8.1,667.7,105.0,759.3,562.7,772.7
Puerto Rico,2021-05-01,2021,5,8.1,668.5,104.7,757.7,563.8,773.2
Puerto Rico,2021-06-01,2021,6,8.3,678.1,107.5,763.0,570.6,785.6
Puerto Rico,2021-07-01,2021,7,8.4,681.1,106.1,766.6,575.0,787.2
Puerto Rico,2021-08-01,2021,8,8.3,682.6,105.8,769.7,576.8,788.4
Puerto Rico,2021-09-01,2021,9,7.9,698.3,109.5,783.2,588.8,807.8
Puerto Rico,2021-10-01,2021,10,7.5,710.2,111.0,795.7,599.2,821.2
Puerto Rico,2021-11-01,2021,11,7.0,720.0,112.2,805.7,607.8,832.2
Puerto Rico,2021-12-01,2021,12,6.7,740.7,116.2,823.7,624.5,856.9000000000001
Puerto Rico,2022-01-01,2022,1,6.5,712.8,111.9,794.4,600.9,824.6999999999999
Puerto Rico,2022-02-01,2022,2,6.3,716.2,112.6,797.9,603.6,828.8000000000001
Puerto Rico,2022-03-01,2022,3,6.1,726.3,115.4,806.7,610.9,841.6999999999999
Puerto Rico,2022-04-01,2022,4,6.0,718.8,112.9,800.3,605.9,831.6999999999999
Puerto Rico,2022-05-01,2022,5,5.9,718.9,112.9,799.4,606.0,831.8
Puerto Rico,2022-06-01,2022,6,5.8,728.1,116.0,802.0,612.1,844.1
Puerto Rico,2022-07-01,2022,7,5.8,719.9,114.3,793.7,605.6,834.1999999999999
Puerto Rico,2022-08-01,2022,8,5.8,720.8,114.3,801.0,606.5,835.0999999999999
Puerto Rico,2022-09-01,2022,9,5.9,732.5,116.6,812.5,615.9,849.1
Puerto Rico,2022-10-01,2022,10,6.0,741.7,116.6,823.1,625.1,858.3000000000001
Puerto Rico,2022-11-01,2022,11,6.0,751.2,118.0,833.8,633.2,869.2
Puerto Rico,2022-12-01,2022,12,6.0,777.9,123.0,856.6,654.9,900.9
Puerto Rico,2023-01-01,2023,1,6.0,728.1,115.0,811.7,613.1,843.1
Puerto Rico,2023-02-01,2023,2,6.0,731.4,116.1,814.6,615.3,847.5
Puerto Rico,2023-03-01,2023,3,6.0,742.0,118.9,822.9,623.1,860.9
Puerto Rico,2023-04-01,2023,4,6.1,738.0,117.7,819.6,620.3,855.7
Puerto Rico,2023-05-01,2023,5,6.2,739.5,117.5,819.9,622.0,857.0
Puerto Rico,2023-06-01,2023,6,6.1,745.6,120.0,816.8,625.6,865.6
Puerto Rico,2023-07-01,2023,7,6.0,732.7,118.3,805.4,614.4,851.0
Puerto Rico,2023-08-01,2023,8,5.8,738.1,118.7,816.3,619.4,856.8000000000001
Puerto Rico,2023-09-01,2023,9,5.7,748.8,121.0,829.0,627.8,869.8
Puerto Rico,2023-10-01,2023,10,5.6,753.3,120.5,833.6,632.8,873.8
Puerto Rico,2023-11-01,2023,11,5.6,763.2,121.6,844.9,641.6,884.8000000000001
Puerto Rico,2023-12-01,2023,12,5.7,779.8,125.6,858.3,654.2,905.4
Puerto Rico,2024-01-01,2024,1,5.8,744.4,119.4,825.5,625.0,863.8
Puerto Rico,2024-02-01,2024,2,5.9,746.5,120.1,827.6,626.4,866.6
Puerto Rico,2024-03-01,2024,3,5.9,756.6,123.2,835.1,633.4,879.8000000000001
Puerto Rico,2024-04-01,2024,4,5.9,749.0,120.3,830.4,628.7,869.3
Puerto Rico,2024-05-01,2024,5,5.8,750.6,120.3,830.3,630.3,870.9
Puerto Rico,2024-06-01,2024,6,5.7,754.9,122.4,825.8,632.5,877.3
Puerto Rico,2024-07-01,2024,7,5.6,741.6,120.4,812.3,621.2,862.0
Puerto Rico,2024-08-01,2024,8,5.5,744.9,120.5,821.8,624.4,865.4
Puerto Rico,2024-09-01,2024,9,5.4,756.4,122.3,833.7,634.1,878.6999999999999
Puerto Rico,2024-10-01,2024,10,5.4,758.1,122.3,835.4,635.8,880.4
Puerto Rico,2024-11-01,2024,11,5.4,765.1,122.7,843.5,642.4,887.8000000000001
Puerto Rico,2024-12-01,2024,12,5.4,780.3,125.0,856.5,655.3,905.3
Puerto Rico,2025-01-01,2025,1,5.4,749.4,119.0,827.0,630.4,868.4
Puerto Rico,2025-02-01,2025,2,5.5,748.6,118.9,826.9,629.7,867.5
Puerto Rico,2025-03-01,2025,3,5.4,759.3,120.4,837.1,638.9,879.6999999999999
Puerto Rico,2025-04-01,2025,4,5.5,754.1,119.6,833.1,634.5,873.7
Puerto Rico,2025-05-01,2025,5,5.5,755.0,119.6,832.3,635.4,874.6
Puerto Rico,2025-06-01,2025,6,5.6,757.6,121.0,829.8,636.6,878.6
Puerto Rico,2025-07-01,2025,7,5.6,741.9,118.8,810.7,623.1,860.6999999999999
Puerto Rico,2025-08-01,2025,8,5.7,745.9,118.7,820.1,627.2,864.6
Puerto Rico,2025-09-01,2025,9,5.7,752.5,119.8,827.2,632.7,872.3
Puerto Rico,2025-10-01,2025,10,5.7,757.5,121.2,830.4,636.3,878.7
Puerto Rico,2025-11-01,2025,11,5.7,762.9,121.7,836.7,641.2,884.6
Puerto Rico,2025-12-01,2025,12,5.7,766.8,120.9,842.9,645.9,887.6999999999999
